ID,LENGTH,A,B,DIR1,SPEED
"324701",235.92,"64356","64357","0",
"324706",134.96,"64358","52325","1","60"
"324709",45.51,"64359","64360","0",
"324714",44.89,"64361","53511","0",
"324728",14.56,"64362","63326","0",
"324733",302.49,"63031","64363","0",
"324740",70.60,"64364","51425","0",
"324742",11.93,"64365","64366","1","60"
"324754",108.49,"64367","64368","1","60"
"324756",25.14,"57769","64369","0",
"324759",87.21,"64370","57619","0",
"324763",787.66,"54992","54870","1","100"
"324776",8.75,"64371","53032","0",
"324778",33.64,"54927","64372","1",
"324782",16.91,"56116","63922","1",
"324800",16.63,"64373","53204","0",
"324805",27.85,"57158","64374","0",
"324811",24.92,"64375","64376","0",
"324815",189.20,"64377","60711","1","60"
"324819",161.91,"55038","64378","0",
"324831",56.73,"53170","59093","0",
"324836",51.34,"53031","64379","1",
"324837",182.23,"64138","64380","0",
"324844",130.94,"60592","64381","0",
"324846",70.25,"64382","64383","0",
"324848",341.98,"53127","64384","1",
"324851",178.59,"64385","64386","1","60"
"324862",308.45,"51673","64387","0",
"324871",9.20,"64388","64389","0",
"324879",9.44,"56887","64390","0",
"324882",9.72,"64391","64392","0",
"324894",19.84,"63314","64393","0",
"324895",68.37,"64394","61607","1","60"
"324897",66.88,"64395","64396","0",
"324904",160.69,"64397","64398","0",
"324914",82.66,"56766","64399","0",
"324915",190.73,"62263","55905","1",
"324916",197.41,"59719","61164","1","60"
"324917",59.62,"52786","61152","0",
"324919",44.81,"52076","55711","0",
"324923",17.06,"54392","64400","0",
"324924",26.91,"58351","62742","0",
"324933",95.98,"64401","58531","0",
"324941",373.63,"62710","51701","0",
"324943",78.08,"64402","64403","0",
"324949",125.79,"59298","60810","1",
"324950",61.64,"51417","53846","1",
"324954",386.94,"64404","64405","0",
"324957",8.94,"64406","64407","0",
"324961",167.72,"64408","64409","0",
"324971",30.76,"64410","58088","0",
"324975",238.91,"60961","64411","0",
"324979",357.61,"59919","64412","1","100"
"324983",52.52,"57668","55154","0",
"324985",98.43,"58038","58100","0",
"324987",76.05,"64413","53445","0",
"324988",45.01,"64414","64415","1",
"324995",124.57,"64416","63179","1",
"324997",118.81,"57703","53346","0",
"325001",105.77,"64417","64418","0",
"325007",38.88,"64419","64420","1","60"
"325014",109.32,"64421","64422","0",
"325015",114.89,"64423","59113","1",
"325018",144.70,"56181","57307","0",
"325032",131.75,"63425","64424","0",
"325033",80.33,"55331","60170","0",
"325034",42.67,"62972","64425","0",
"325039",195.71,"64426","64427","0",
"325040",141.41,"64428","62554","0",
"325042",56.63,"64429","55845","0",
"325050",76.82,"64430","55499","0",
"325053",204.74,"64408","64431","0",
"325055",406.10,"64432","63827","1",
"325058",100.03,"64433","57303","1","60"
"325059",63.65,"58226","64434","0",
"325064",31.77,"64435","62132","0",
"325071",37.64,"64436","64437","0",
"325076",34.99,"56540","63247","0",
"325077",60.54,"60308","64438","0",
"325081",186.76,"64439","64440","0",
"325086",46.06,"62426","64441","0",
"325087",7.98,"55182","52147","1","60"
"325088",71.62,"64442","56320","0",
"325092",136.13,"64443","64444","1","60"
"325097",182.66,"59232","64445","1","60"
"325101",132.29,"64446","64447","1","60"
"325104",13.99,"53151","64448","0",
"325111",82.96,"51227","62228","0",
"325112",540.70,"57386","61027","1","90"
"325116",53.11,"64449","64450","0",
"325123",354.68,"64451","60073","0",
"325126",93.74,"59062","55091","0",
"325128",43.05,"64452","62615","0",
"325133",78.02,"56950","64149","1","60"
"325143",224.07,"64453","64454","0",
"325160",56.06,"64455","52932","0",
"325161",28.65,"61947","64456","0",
"325168",138.21,"64457","64458","1",
"325172",46.21,"64459","64460","0",
"325177",56.39,"64461","64462","0",
"325179",10.99,"64463","64464","0",
"325180",5.67,"55545","64465","0",
"325195",549.39,"51707","64466","0",
"325202",13.91,"61620","58676","0",
"325204",31.46,"63796","62699","0",
"325205",41.65,"57535","62074","0",
"325206",14.98,"61914","64467","0",
"325209",80.26,"64468","64469","0",
"325210",8.03,"62399","62584","1",
"325220",15.75,"62745","63561","0",
"325229",48.46,"64470","58452","0",
"325236",88.15,"52579","60418","1",
"325240",112.45,"64471","64472","0",
"325241",1870.67,"64473","61769","1","90"
"325243",15.56,"64474","64475","0",
"325244",8.36,"63600","58763","0",
"325248",144.59,"60956","64476","0",
"325251",11.47,"56661","62117","0",
"325252",126.86,"64477","64478","0",
"325257",40.25,"64479","64105","0",
"325262",63.21,"59957","64089","0",
"325272",123.68,"57076","59941","0",
"325274",26.09,"54306","62632","0",
"325281",158.21,"64480","62990","0",
"325284",51.39,"64481","64482","0",
"325288",149.77,"64483","64484","0",
"325294",14.47,"64485","64486","0",
"325295",53.43,"64487","64488","0",
"325297",15.20,"64489","64490","0",
"325301",93.12,"64491","64492","0",
"325305",126.92,"64493","64494","1","60"
"325315",68.34,"64495","54771","0",
"325317",90.42,"64496","63387","0",
"325325",204.68,"64497","64498","0",
"325341",24.18,"64499","55940","0",
"325342",111.47,"59750","64500","0",
"325352",81.06,"64501","62450","0",
"325360",70.69,"64502","62639","0",
"325363",44.81,"51819","64503","0",
"325368",13.33,"63114","64504","0",
"325371",8.20,"64505","64506","0",
"325378",131.30,"64507","60389","1","60"
"325381",213.98,"64508","64509","1",
"325382",67.56,"57039","64510","0",
"325386",20.81,"60622","55953","1","60"
"325394",13.00,"64511","52128","0",
"325400",137.04,"64512","64513","1",
"325402",93.54,"61719","56431","0",
"325403",64.90,"64514","64515","0",
"325404",483.44,"54622","52825","0",
"325423",15.00,"62506","62562","0",
"325433",49.20,"64516","64517","0",
"325434",13.46,"64518","58414","1",
"325435",28.81,"58722","56578","1","60"
"325438",184.81,"64519","64520","1","90"
"325442",149.30,"51842","52050","1","60"
"325443",42.31,"64521","63280","0",
"325444",83.88,"64522","53616","0",
"325445",37.20,"64523","61835","0",
"325464",15.60,"64524","64525","0",
"325465",10.01,"51834","58216","0",
"325474",39.02,"64526","61988","1","90"
"325476",54.04,"64527","64528","0",
"325482",117.62,"59688","64529","1",
"325483",393.56,"63489","53359","1","90"
"325484",76.91,"64530","64531","0",
"325498",18.36,"64532","63429","0",
"325508",78.06,"63985","64533","1",
"325509",204.39,"62613","64534","1","60"
"325515",110.95,"64535","64160","0",
"325520",28.65,"64536","58917","0",
"325535",48.77,"62528","60423","1","90"
"325544",48.65,"64537","64538","1",
"325545",27.58,"62924","64539","0",
"325547",82.86,"53705","60372","0",
"325548",62.88,"64540","55586","0",
"325557",58.51,"64541","61850","0",
"325558",27.59,"64542","64543","0",
"325559",181.69,"64544","64545","0",
"325560",52.72,"64546","52347","1","60"
"325563",120.71,"58129","63432","0",
"325575",78.97,"64547","64548","0",
"325579",8.44,"64549","64550","0",
"325581",107.24,"54772","64551","0",
"325589",79.65,"64552","64553","0",
"325591",59.72,"64554","64555","0",
"325595",55.55,"56148","64556","0",
"325608",67.16,"64557","64558","0",
"325610",102.01,"64559","64560","0",
"325612",33.02,"64561","58504","0",
"325613",79.68,"64562","64563","0",
"325618",17.21,"57669","64564","0",
"325622",22.59,"64565","52043","1","60"
"325628",116.57,"52487","64566","1",
"325630",12.24,"64567","64568","0",
"325633",15.66,"64569","60952","1","60"
"325640",10.77,"63942","64570","0",
"325652",8.05,"64571","64572","0",
"325656",11.34,"57459","61163","1","60"
"325657",768.01,"60264","61997","1","100"
"325658",5.96,"64573","60160","0",
"325659",63.86,"62456","64574","0",
"325674",37.80,"64575","64576","0",
"325685",190.34,"64577","64578","0",
"325690",138.16,"64018","64579","1",
"325694",22.86,"64580","64581","0",
"325700",499.30,"64582","64583","0",
"325701",287.82,"61819","64584","0",
"325704",44.72,"56648","64585","0",
"325707",54.24,"59437","51212","0",
"325711",441.90,"54983","52358","1",
"325716",26.23,"64586","57425","0","60"
"325726",66.17,"64587","64588","0",
"325727",209.17,"54219","58829","1","90"
"325736",118.97,"56653","54411","1",
"325747",31.12,"64461","64589","0",
"325749",563.15,"64590","64591","1",
"325752",280.73,"64592","55114","1",
"325763",48.79,"64593","64594","0",
"325764",91.92,"64595","57023","0",
"325765",95.43,"64596","64597","0",
"325774",63.21,"61214","64373","0",
"325776",28.41,"57730","64598","0",
"325783",287.46,"64599","64600","1","90"
"325787",185.65,"63348","64169","0",
"325795",234.55,"64601","63805","0",
"325796",84.78,"60092","64602","1","60"
"325798",66.47,"64603","51571","0",
"325800",5.71,"56767","60720","0",
"325808",32.32,"59402","64604","0",
"325810",126.49,"60413","64605","1",
"325811",116.44,"61556","57709","0",
"325812",399.29,"64606","63101","1","100"
"325814",172.51,"64607","64430","0",
"325818",68.60,"59866","63674","0",
"325819",13.69,"64608","59863","0",
"325823",172.01,"56430","53664","0",
"325824",64.53,"64609","64610","0",
"325827",27.50,"64611","64612","0",
"325831",72.87,"64613","64614","0",
"325836",614.42,"52005","54127","1","100"
"325845",16.75,"62544","53624","0",
"325855",51.26,"62911","64615","1",
"325859",21.91,"64616","57097","0",
"325868",300.45,"64617","59630","1",
"325869",10.00,"64618","64619","0",
"325871",35.52,"53415","55125","0",
"325874",34.92,"64620","64621","0",
"325875",43.48,"64422","59235","0",
"325880",272.45,"56811","64622","0",
"325886",105.86,"58552","64623","1","60"
"325894",70.97,"64624","64625","0",
"325912",40.37,"63659","64626","0",
"325916",232.78,"61443","64627","0",
"325923",42.42,"64628","60327","0",
"325924",39.18,"58084","64629","0",
"325925",26.39,"62700","64630","0",
"325926",151.05,"64631","64632","0",
"325934",44.30,"53536","64633","0",
"325936",17.63,"55190","64634","0",
"325941",68.31,"62996","57759","0",
"325943",29.65,"56900","64635","0",
"325945",9.53,"64636","64637","0",
"325947",482.59,"62245","64638","1","100"
"325952",37.55,"64639","52982","0",
"325954",49.18,"52501","53805","0",
"325957",104.25,"64640","57095","0",
"325958",371.59,"64641","64642","0",
"325959",269.23,"64643","51625","1",
"325962",41.93,"64644","64645","0",
"325963",10.82,"57697","53340","0",
"325968",35.77,"60326","51525","1",
"325972",750.31,"64646","64647","0",
"325977",85.97,"52740","51864","0",
"325983",131.19,"64648","64649","0",
"325990",73.25,"64650","64651","0",
"325997",209.51,"64652","64653","0",
"326001",6.07,"64654","64655","1",
"326003",169.48,"64656","61349","0",
"326006",93.41,"64657","64658","0",
"326007",15.84,"64659","64660","0",
"326010",170.58,"53308","64414","1",
"326018",128.69,"64661","62024","0",
"326026",206.58,"64662","64663","0",
"326029",238.52,"63223","64664","0",
"326031",380.81,"61681","59253","0",
"326032",84.83,"55023","64665","1",
"326040",19.71,"58449","64666","0",
"326042",47.30,"64667","64668","0",
"326051",229.43,"64669","64670","0",
"326059",51.24,"64671","64672","1","60"
"326064",221.92,"64673","54844","0",
"326069",28.91,"64674","62124","0",
"326071",12.00,"52885","64675","0",
"326072",96.50,"64676","64677","0",
"326073",29.65,"64678","62072","0",
"326074",7.74,"64679","64680","1","60"
"326076",39.10,"63450","64681","0",
"326079",10.86,"64682","64683","1",
"326081",42.61,"64684","64685","0",
"326088",478.85,"53264","64686","1","100"
"326092",14.90,"64687","59329","0",
"326094",39.10,"55543","58692","0",
"326098",8.65,"64688","52352","0",
"326111",128.56,"64689","64690","0",
"326113",210.55,"64691","64692","0",
"326115",50.33,"64693","64694","0",
"326138",101.21,"64695","64235","0",
"326140",70.66,"52806","52604","0",
"326141",23.08,"63577","64696","0",
"326151",3.81,"64697","64698","0",
"326157",54.39,"64699","64700","1","60"
"326158",63.46,"64701","62087","0",
"326165",12.62,"64702","64703","0",
"326171",139.14,"64704","61111","1","60"
"326178",440.17,"64705","54370","1",
"326180",11.15,"62638","64706","0",
"326183",155.28,"64707","64345","0",
"326184",57.03,"64708","64709","0",
"326185",104.19,"64710","64711","1","60"
"326186",429.06,"64712","51892","0",
"326188",35.56,"64713","64714","0","60"
"326193",36.56,"63045","59742","1",
"326197",380.52,"60649","64715","0",
"326199",115.79,"55500","61199","0",
"326200",144.30,"52694","61504","1","90"
"326211",155.91,"64716","64717","0",
"326217",43.24,"64718","64719","0",
"326220",84.54,"64720","64721","0",
"326221",79.41,"64722","64723","0",
"326226",35.74,"63662","64724","0",
"326228",58.98,"64725","64726","0",
"326237",200.72,"64727","64728","1",
"326242",47.86,"64162","64729","0",
"326260",96.16,"64730","64731","0",
"326276",54.50,"64732","64205","0",
"326282",26.94,"64733","54060","0",
"326286",38.75,"64734","58022","0",
"326288",25.76,"60274","64735","0",
"326290",203.27,"64736","53600","0",
"326294",47.04,"58193","64737","1","60"
"326295",27.30,"64738","64739","0",
"326297",59.77,"64740","64741","0",
"326298",107.49,"64742","64743","0",
"326304",13.22,"64744","64745","0",
"326311",61.99,"64746","53117","0",
"326317",14.26,"64747","53374","1",
"326322",18.19,"57016","54330","1",
"326324",84.57,"51308","58525","1","60"
"326326",29.43,"64748","64749","1","60"
"326327",255.93,"58794","61198","1",
"326335",173.59,"64750","64751","0",
"326340",158.65,"59060","64752","1","90"
"326344",43.62,"64753","57943","0",
"326350",151.99,"64754","64755","0",
"326360",291.17,"56424","64756","0",
"326363",56.09,"60120","53280","0",
"326364",28.69,"52498","64757","1",
"326368",59.00,"64758","54779","0",
"326371",5.16,"51748","64740","0",
"326374",119.37,"64759","64760","0",
"326388",56.30,"61502","64761","1","60"
"326392",38.77,"62083","52100","1","60"
"326394",93.89,"60721","63504","0",
"326398",80.94,"64762","54908","0",
"326399",13.89,"64763","57639","0",
"326400",56.40,"59869","64764","0",
"326410",61.53,"64765","64766","0",
"326412",26.65,"55890","52654","0",
"326415",157.41,"62142","64767","0",
"326418",58.34,"64768","64769","0",
"326419",11.70,"64770","64771","0",
"326423",37.63,"58454","64772","1",
"326425",467.47,"64773","63884","1",
"326427",170.27,"60470","61698","0",
"326428",108.78,"64097","52364","0",
"326430",223.03,"53789","52070","1","100"
"326434",122.19,"55288","62723","0",
"326440",35.24,"64774","64775","0",
"326443",33.22,"63633","61722","0",
"326449",206.58,"59225","64776","1","60"
"326455",100.87,"62050","60390","0",
"326477",29.58,"64777","64778","0",
"326482",49.56,"59838","53737","0",
"326486",8.04,"62585","64779","1",
"326490",155.90,"64780","64781","1",
"326491",5.07,"63235","64782","0",
"326497",78.98,"61358","64783","0",
"326502",30.82,"64784","64785","0",
"326506",14.07,"64566","61318","1",
"326512",38.57,"60708","60805","1",
"326517",47.95,"61625","64786","0",
"326522",6.52,"53607","64787","0",
"326529",405.98,"64788","62974","1",
"326537",47.25,"64789","64790","1","60"
"326545",15.28,"64791","64792","0",
"326550",61.31,"62038","57408","0",
"326558",68.09,"64793","64794","1","60"
"326575",8.01,"54171","59947","0",
"326582",228.48,"56122","64795","0",
"326589",40.66,"61087","64796","0",
"326605",7.20,"64797","63693","0",
"326610",653.26,"61666","64798","1","100"
"326611",35.48,"57726","64799","1","60"
"326617",47.33,"54883","62206","0",
"326618",42.06,"51803","51273","0",
"326620",146.94,"59816","51872","0",
"326626",36.82,"64800","64801","0",
"326633",194.08,"64802","64803","0",
"326637",168.09,"64804","64805","1",
"326639",133.44,"64806","56525","0",
"326644",22.90,"64807","64808","0",
"326656",146.20,"64809","54284","0",
"326659",238.90,"58607","64810","1",
"326675",149.76,"64811","60660","0",
"326680",68.21,"56926","64812","0",
"326687",76.49,"64813","54284","0",
"326690",490.85,"54427","64814","1","90"
"326692",74.98,"64815","64816","1",
"326694",77.14,"51942","51772","0",
"326695",123.09,"64817","64818","0",
"326698",232.37,"56053","64819","0",
"326702",33.66,"60912","64820","0",
"326712",44.65,"60039","64510","0",
"326718",369.93,"51205","51549","1",
"326723",81.54,"64821","64822","0",
"326734",200.57,"64823","57882","1","90"
"326740",55.61,"57845","64824","0",
"326743",184.39,"64825","64826","0",
"326744",60.41,"64827","64828","0",
"326747",62.21,"64243","64829","0",
"326748",57.01,"64830","56513","0",
"326750",29.43,"63148","64831","1",
"326752",114.49,"64832","55910","1",
"326756",10.53,"64833","64012","0",
"326759",6.59,"64834","64835","0",
"326760",9.21,"62543","64836","0",
"326762",41.87,"64837","55599","0",
"326764",243.66,"53381","64838","0",
"326766",271.33,"53393","52266","1",
"326771",164.12,"64388","60058","1",
"326772",49.89,"64839","55444","0",
"326773",96.57,"57642","64840","0",
"326782",217.87,"64841","64842","0",
"326784",58.35,"64843","64844","1",
"326786",56.99,"53668","64845","0",
"326796",94.77,"64846","64847","0",
"326797",73.94,"64848","64849","0",
"326802",144.51,"64850","64851","0",
"326803",10.36,"64852","53069","0",
"326806",34.84,"64853","64854","0",
"326807",13.34,"64855","52722","0",
"326824",43.92,"62156","64856","0",
"326834",72.54,"54229","64857","0",
"326847",66.82,"64858","64859","1","60"
"326851",35.30,"56031","64192","0",
"326858",182.01,"61087","58031","1","60"
"326862",33.82,"64860","63302","0",
"326866",47.80,"64861","64862","0",
"326867",149.43,"57881","64863","1","60"
"326872",16.41,"64864","56281","1",
"326873",37.19,"64865","64866","0",
"326874",57.39,"53581","64867","0",
"326881",148.76,"64868","64869","1","60"
"326886",31.00,"54746","62967","0",
"326887",125.04,"64870","59840","0",
"326894",20.42,"52168","64871","1","60"
"326896",104.64,"52047","51798","0",
"326901",25.39,"64872","64448","0",
"326903",310.59,"57861","60102","1","60"
"326904",50.47,"64873","64874","0",
"326908",11.42,"64875","64876","0",
"326921",33.33,"64877","61539","1",
"326927",51.18,"64878","64879","0",
"326930",15.56,"64880","64881","0",
"326932",11.03,"52675","64882","0",
"326933",46.73,"64883","64884","0",
"326935",105.15,"64885","53185","0",
"326937",49.81,"56897","51778","0",
"326943",148.11,"64886","64887","0",
"326946",1828.23,"56118","59059","1","90"
"326952",60.87,"64888","60238","0",
"326955",89.65,"58440","59146","1","60"
"326962",32.74,"64889","53792","0",
"326967",64.81,"64890","64891","0",
"326970",8.43,"61546","63969","0",
"326973",56.36,"64892","64893","1",
"326976",33.18,"51205","54721","0",
"326982",172.28,"59026","64894","0",
"326983",64.99,"64420","64895","1","60"
"326985",67.83,"64896","57192","0",
"326992",29.86,"64897","63723","0",
"326995",60.27,"64898","64899","0",
"326996",181.53,"52374","64900","0",
"326998",91.86,"62070","56832","0",
"327000",70.07,"64721","64901","0",
"327008",341.66,"56875","62125","0",
"327010",65.75,"64902","60340","0",
"327011",21.26,"53730","62947","0",
"327013",122.41,"64903","64904","0",
"327015",19.64,"56728","64905","0",
"327017",63.64,"64906","64907","0",
"327026",68.76,"51955","56903","0",
"327027",16.30,"64908","64909","0",
"327030",94.35,"64910","64911","0",
"327037",48.09,"55575","64844","1",
"327039",43.68,"58614","64912","1","60"
"327045",89.43,"58375","55260","1","60"
"327046",76.02,"59822","62398","1",
"327050",21.52,"64913","59275","0",
"327061",28.95,"62579","64914","0",
"327067",52.92,"64528","54726","0",
"327075",118.16,"52555","64915","0",
"327080",118.60,"64916","53337","0",
"327082",42.26,"53606","61448","0",
"327083",152.22,"63532","58502","1","60"
"327087",81.30,"64917","64918","0",
"327100",27.08,"64919","64920","0",
"327101",1157.29,"8046","64921","1","100"
"327114",62.89,"64279","53031","1",
"327117",42.48,"62080","63563","0",
"327133",69.22,"53603","54654","1",
"327135",16.51,"51735","64922","1","60"
"327136",72.18,"64923","64924","0",
"327138",13.74,"64925","64926","0",
"327139",604.42,"64927","54766","1","90"
"327144",33.21,"59293","56650","0",
"327147",50.74,"63925","54024","0",
"327148",34.97,"64928","60586","0",
"327154",14.88,"64929","60975","0",
"327164",29.85,"57006","64930","1","60"
"327176",152.99,"56238","64413","0",
"327184",205.24,"57734","64931","0",
"327190",130.28,"57755","64932","0",
"327191",176.92,"64933","55944","0",
"327195",103.97,"64934","53634","0",
"327223",20.79,"64935","54596","0",
"327224",223.64,"59522","64936","0",
"327225",189.94,"64937","56215","0",
"327228",65.91,"64938","63043","1",
"327231",16.98,"64939","64940","0",
"327233",60.00,"59617","58397","1",
"327251",50.15,"51572","52171","0",
"327253",224.23,"60567","64941","0",
"327256",21.31,"61115","64942","0",
"327260",10.10,"64943","55272","0",
"327262",22.09,"64944","64945","0",
"327267",343.47,"53943","64076","0",
"327268",85.74,"64946","64947","1","60"
"327270",106.53,"58823","63718","1","60"
"327271",16.73,"52919","64948","0",
"327279",72.87,"61181","63790","0",
"327284",31.73,"64949","61700","0",
"327285",96.31,"64950","64951","0",
"327287",14.16,"60921","59140","0",
"327291",32.19,"64952","58430","0",
"327294",63.21,"64953","64954","0",
"327303",45.76,"52528","64955","0",
"327309",37.02,"56789","64956","0",
"327318",88.33,"59971","64957","0","60"
"327319",23.67,"60315","64958","1","60"
"327320",77.76,"60321","64959","0",
"327324",106.30,"63484","55026","1","60"
"327334",7.31,"63380","64960","0",
"327335",72.88,"64121","59606","0",
"327337",344.08,"64961","62008","1",
"327338",122.59,"64962","64963","0",
"327339",10.30,"64964","64965","0",
"327345",9.34,"64966","64967","0",
"327350",6.31,"62780","64968","0",
"327354",605.63,"64969","64970","1","60"
"327369",67.77,"64971","64972","0",
"327379",38.35,"64799","56144","1","60"
"327394",16.45,"60281","64973","0",
"327397",68.41,"64974","57732","1",
"327401",43.83,"64975","64976","0",
"327402",85.41,"56368","61707","1",
"327411",83.66,"64977","64978","1",
"327419",65.08,"61788","64979","0",
"327420",95.24,"57942","64980","0",
"327421",9.06,"58585","52224","0",
"327423",11.20,"64981","64982","0",
"327424",69.03,"64983","58881","0",
"327427",300.93,"64984","64985","0",
"327428",6.61,"58271","64986","0",
"327430",311.01,"63952","57757","0",
"327432",30.17,"62841","53816","0",
"327434",197.44,"64987","64988","1","60"
"327435",11.86,"64989","53657","0",
"327441",95.91,"62284","64990","0",
"327444",958.44,"55671","64991","1","100"
"327449",50.91,"62833","64992","0",
"327451",128.12,"54275","64993","0",
"327467",35.34,"64994","64995","0",
"327468",450.86,"64857","64996","0",
"327475",100.05,"64997","64998","1","60"
"327477",38.95,"64999","63708","0",
"327492",320.24,"59831","54863","0",
"327497",98.71,"65000","60501","0",
"327500",17.77,"65001","65002","0",
"327514",39.20,"65003","60243","0",
"327518",186.53,"53454","58419","1",
"327521",30.84,"65004","65005","0",
"327524",78.72,"62840","60149","0",
"327525",33.03,"65006","54312","1",
"327526",37.71,"65007","65008","0",
"327527",72.05,"63765","65009","0",
"327537",41.85,"65010","65011","0",
"327538",94.76,"53735","62462","1",
"327540",108.23,"57992","63291","0",
"327544",14.79,"65012","52496","1","60"
"327550",102.32,"57946","60316","0",
"327552",436.96,"64765","65013","0",
"327555",19.17,"52522","61430","0",
"327561",89.66,"65014","65015","0",
"327562",83.15,"62182","56063","0",
"327567",69.13,"65016","65017","1",
"327568",27.06,"61463","65018","1","60"
"327573",104.49,"62499","65019","0",
"327581",64.40,"65020","65021","0",
"327586",34.07,"60708","64086","0",
"327587",246.00,"56058","65022","0",
"327591",122.14,"65023","65024","0",
"327594",218.05,"63688","65025","0",
"327609",90.90,"52581","60449","0",
"327610",188.02,"56105","65026","0",
"327611",33.72,"65027","65028","0",
"327612",1449.13,"65029","65030","0",
"327622",28.98,"65031","65032","0",
"327633",52.56,"65033","65034","0",
"327635",33.42,"56803","65035","1",
"327638",18.62,"63714","65036","1","60"
"327639",15.62,"54234","65037","0",
"327646",244.98,"65038","59120","1",
"327647",26.86,"65039","65040","0",
"327649",15.71,"65041","64799","1","60"
"327653",284.00,"65042","65043","1",
"327658",100.66,"53217","65044","0",
"327659",24.46,"65045","64227","0",
"327661",200.35,"65046","51267","0",
"327663",20.98,"65047","65048","0",
"327665",40.09,"65049","58018","0",
"327673",163.88,"65050","65051","0",
"327676",43.32,"60815","64925","0",
"327677",19.70,"65052","65053","0",
"327682",27.10,"65054","60210","0",
"327683",150.27,"65055","54660","1",
"327703",103.96,"65056","65057","0",
"327711",11.04,"63477","65058","0",
"327719",97.71,"64722","65059","0",
"327722",354.28,"63859","65060","0",
"327723",57.37,"65061","51927","0",
"327726",26.33,"65062","65063","0",
"327730",40.21,"65064","60727","0",
"327741",285.26,"65065","65066","0",
"327750",98.49,"52756","59448","0",
"327752",77.48,"59294","65067","0",
"327762",242.52,"53686","55828","0",
"327764",50.45,"63794","65068","1",
"327765",29.51,"59165","65069","0",
"327770",91.89,"52122","62469","0",
"327771",145.01,"65070","54323","0",
"327777",125.72,"61185","62944","0",
"327780",322.16,"65071","65072","0",
"327781",12.86,"65073","56601","0",
"327784",63.99,"65074","65075","0",
"327786",7.53,"65076","63435","0",
"327790",75.59,"54936","65077","0",
"327792",328.82,"65078","65079","1","60"
"327798",149.80,"59675","65080","0",
"327808",37.27,"63541","51630","0",
"327818",86.88,"65081","65082","0",
"327822",68.40,"65083","58512","1","60"
"327824",141.01,"65084","60769","0",
"327827",90.53,"65085","65086","0",
"327833",87.53,"65087","60525","0",
"327837",468.65,"63231","53130","0",
"327838",81.98,"64951","65088","0",
"327839",21.17,"65089","56287","1",
"327842",55.29,"65090","55281","1",
"327849",100.84,"60976","59164","0",
"327850",43.78,"65091","65092","0",
"327851",106.20,"65093","51579","0",
"327853",683.14,"52627","65094","1",
"327855",10.45,"65095","61150","1","60"
"327857",228.76,"65096","60246","1",
"327859",192.39,"65097","58445","0",
"327861",51.14,"65098","65099","0",
"327863",138.22,"65100","59436","0",
"327870",386.81,"56094","56700","1",
"327872",3.46,"65101","65102","0",
"327873",87.09,"63130","65103","1","60"
"327881",22.55,"59812","65104","0",
"327888",44.21,"52031","53823","0",
"327893",84.93,"65105","65106","0",
"327897",132.34,"60388","56381","0",
"327902",114.49,"65107","65108","0",
"327909",85.58,"65109","57308","0",
"327917",23.98,"65102","65110","0",
"327923",270.02,"65111","65112","0",
"327926",28.15,"54241","65113","0",
"327928",55.04,"65114","62736","0",
"327929",307.24,"52791","65115","0",
"327945",19.56,"65116","65117","0",
"327953",94.25,"54715","62514","0",
"327962",294.82,"65118","65119","0",
"327965",54.41,"65120","65121","0",
"327966",74.14,"65122","56766","0",
"327969",160.69,"51660","63252","0",
"327971",63.41,"53390","59962","0",
"327974",108.55,"55699","58555","0",
"327975",5.44,"65123","60465","0",
"327978",209.47,"65124","55657","0",
"327982",22.96,"63378","53966","1",
"327984",89.03,"65125","56492","0",
"327987",109.93,"52834","65126","0",
"328002",93.30,"63237","63423","0",
"328003",78.28,"62565","65127","0",
"328004",27.07,"65128","65129","1","60"
"328014",80.42,"54618","65130","0",
"328020",52.13,"65131","65132","0",
"328021",44.81,"65133","65134","0",
"328022",282.52,"65135","54939","0",
"328024",10.08,"65136","65137","0",
"328026",44.85,"62712","65138","1","60"
"328038",43.61,"65139","62596","1","60"
"328049",38.42,"53051","65140","0",
"328054",9.77,"51477","60508","0",
"328061",31.01,"65141","65142","0",
"328062",209.06,"51794","52840","1",
"328065",105.78,"53566","57154","0",
"328074",319.50,"65143","65144","0",
"328077",185.17,"60696","53550","0",
"328085",86.23,"65145","65146","0",
"328092",20.57,"54313","65147","1",
"328099",220.48,"56071","58381","1","60"
"328104",26.06,"59553","63262","1",
"328108",232.93,"59737","65148","1",
"328114",66.17,"65149","64119","0",
"328129",44.64,"65150","52793","0",
"328130",162.55,"57270","65151","1","60"
"328134",89.62,"65152","65153","1","60"
"328137",326.35,"65154","65155","1",
"328140",153.97,"65156","63905","0",
"328141",48.49,"55803","64880","0",
"328146",205.69,"65157","53182","0",
"328149",68.51,"58340","65158","0",
"328152",283.34,"65159","51846","1",
"328156",186.95,"54305","60901","0",
"328176",206.57,"64738","65160","0",
"328183",607.74,"55676","64565","1","60"
"328189",349.58,"62600","62016","1","60"
"328192",83.89,"65161","65162","0",
"328193",118.46,"63027","65163","0",
"328196",109.03,"55181","54105","1","60"
"328198",7.04,"60811","60827","1",
"328226",118.34,"65164","65165","1","90"
"328227",41.01,"65166","65167","1","60"
"328232",9.63,"65168","62281","1",
"328234",199.35,"63733","58736","1",
"328236",69.62,"53120","58011","0",
"328238",199.90,"55367","65169","1",
"328242",20.34,"63426","65170","0",
"328248",108.12,"60385","65171","0",
